DATAFLOW,LAST UPDATE,freq,unit,indic_il,deg_urb,sex,age,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2016,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2017,2646,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2018,2895,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2019,3195,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2020,3579,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2021,3591,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2022,4221,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Albania,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2016,26359,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2017,27949,,
